match_id,team1,team2,venue,city,date,match_type
1359514,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2023-04-29,ODI
1359515,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-04-30,ODI
1359516,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2023-04-30,ODI
1359517,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023-05-01,ODI
1359518,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023-05-02,ODI
1359519,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023-05-03,ODI
1359520,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023-05-03,ODI
1359521,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023-05-04,ODI
1359522,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023-05-05,ODI
1359523,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-05-06,ODI
1359524,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2023-05-06,ODI
1359525,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023-05-07,ODI
1359526,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023-05-07,ODI
1359527,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2023-05-08,ODI
1359528,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2023-05-09,ODI
1359529,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-05-10,ODI
1359530,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,2023-05-11,ODI
1359531,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2023-05-12,ODI
1359532,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023-05-13,ODI
1359533,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2023-05-13,ODI
1359534,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023-05-14,ODI
1359535,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-05-14,ODI
1359536,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023-05-15,ODI
1359537,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023-05-16,ODI
1359538,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023-05-17,ODI
1359539,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023-05-18,ODI
1359540,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023-05-19,ODI
1359541,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2023-05-20,ODI
1359542,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2023-05-20,ODI
1359543,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2023-05-21,ODI
1359544,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023-05-21,ODI
1370350,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-05-23,ODI
1370351,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023-05-24,ODI
1370352,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023-05-26,ODI
1370353,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023-05-29,ODI
1422119,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-03-22,ODI
1422120,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024-03-23,ODI
1422121,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,2024-03-23,ODI
1422122,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024-03-24,ODI
1422123,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-03-24,ODI
1422124,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-03-25,ODI
1422125,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-03-26,ODI
1422126,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-03-27,ODI
1422127,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024-03-28,ODI
1422128,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-03-29,ODI
1422129,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-03-30,ODI
1422130,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-03-31,ODI
1422131,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2024-03-31,ODI
1422132,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,2024-04-01,ODI
1422133,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-04-02,ODI
1422134,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2024-04-03,ODI
1422135,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-04-04,ODI
1422136,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-04-05,ODI
1422137,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024-04-06,ODI
1422138,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2024-04-07,ODI
1422139,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-04-07,ODI
1426260,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-04-08,ODI
1426261,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024-04-09,ODI
1426262,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024-04-10,ODI
1426263,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024-04-11,ODI
1426264,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-04-12,ODI
1426265,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024-04-13,ODI
1426266,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2024-04-14,ODI
1426267,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024-04-14,ODI
1426268,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-04-15,ODI
1426269,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,2024-04-16,ODI
1426270,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-04-17,ODI
1426271,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024-04-18,ODI
1426272,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-04-19,ODI
1426273,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2024-04-20,ODI
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,2024-04-21,ODI
1426275,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024-04-21,ODI
1426276,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024-04-22,ODI
1426277,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-04-23,ODI
1426278,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,2024-04-24,ODI
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-04-25,ODI
1426280,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,2024-04-26,ODI
1426281,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,2024-04-27,ODI
1426282,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-04-27,ODI
1426283,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-04-28,ODI
1426284,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-04-28,ODI
1426285,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2024-04-29,ODI
1426286,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-04-30,ODI
1426287,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-05-01,ODI
1426288,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-05-02,ODI
1426289,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024-05-03,ODI
1426290,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-05-04,ODI
1426291,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2024-05-05,ODI
1426292,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024-05-05,ODI
1426293,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024-05-06,ODI
1426294,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,2024-05-07,ODI
1426295,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-05-08,ODI
1426296,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2024-05-09,ODI
1426297,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-05-10,ODI
1426298,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Kolkata,2024-05-11,ODI
1426299,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-05-12,ODI
1426300,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-05-12,ODI
1426302,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Delhi,2024-05-14,ODI
1426303,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,2024-05-15,ODI
1426305,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024-05-17,ODI
1426306,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024-05-18,ODI
1426307,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024-05-19,ODI
1426309,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-05-21,ODI
1426310,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024-05-22,ODI
1426311,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-05-24,ODI
1426312,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-05-26,ODI
1473438,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,2025-03-22,ODI
1473439,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-03-23,ODI
1473440,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-03-23,ODI
1473441,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025-03-24,ODI
1473442,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-03-25,ODI
1473443,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Guwahati,2025-03-26,ODI
1473444,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-03-27,ODI
1473445,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-03-28,ODI
1473446,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-03-29,ODI
1473447,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025-03-30,ODI
1473448,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,2025-03-30,ODI
1473449,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025-03-31,ODI
1473450,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-04-01,ODI
1473451,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025-04-02,ODI
1473452,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,2025-04-03,ODI
1473453,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-04-04,ODI
1473454,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-04-05,ODI
1473455,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025-04-05,ODI
1473456,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2025-04-08,ODI
1473457,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-04-06,ODI
1473458,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025-04-07,ODI
1473459,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025-04-08,ODI
1473460,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-04-09,ODI
1473461,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025-04-10,ODI
1473462,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-04-11,ODI
1473463,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-04-12,ODI
1473464,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-04-12,ODI
1473465,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-04-13,ODI
1473466,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2025-04-13,ODI
1473467,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-04-14,ODI
1473468,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025-04-15,ODI
1473469,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,2025-04-16,ODI
1473470,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025-04-17,ODI
1473471,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025-04-18,ODI
1473472,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-04-19,ODI
1473473,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-04-19,ODI
1473474,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2025-04-20,ODI
1473475,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025-04-20,ODI
1473476,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2025-04-21,ODI
1473477,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-04-22,ODI
1473478,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-04-23,ODI
1473479,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025-04-24,ODI
1473480,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-04-25,ODI
1473481,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2025-04-26,ODI
1473482,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,2025-04-27,ODI
1473483,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,2025-04-27,ODI
1473484,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-04-28,ODI
1473485,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2025-04-29,ODI
1473486,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-04-30,ODI
1473487,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-05-01,ODI
1473488,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-05-02,ODI
1473489,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025-05-03,ODI
1473490,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,2025-05-04,ODI
1473491,Punjab Kings,Lucknow Super Giants,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2025-05-04,ODI
1473492,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-05-05,ODI
1473493,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2025-05-06,ODI
1473494,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,2025-05-07,ODI
1473495,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2025-05-08,ODI
1473497,Punjab Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-05-18,ODI
1473498,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,2025-05-18,ODI
1473499,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-05-19,ODI
1473500,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,2025-05-20,ODI
1473501,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2025-05-21,ODI
1473502,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-05-22,ODI
1473503,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-05-23,ODI
1473504,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-05-25,ODI
1473505,Sunrisers Hyderabad,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,2025-05-25,ODI
1473506,Mumbai Indians,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-05-26,ODI
1473507,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025-05-27,ODI
1473508,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,2025-05-29,ODI
1473509,Mumbai Indians,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2025-05-30,ODI
1473510,Mumbai Indians,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-06-01,ODI
1473511,Royal Challengers Bengaluru,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-06-03,ODI
1485779,Punjab Kings,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025-05-24,ODI
335982,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2008-04-18,ODI
335983,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-04-19,ODI
335984,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,2008-04-19,ODI
335985,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,2008-04-20,ODI
335986,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,2008-04-20,ODI
335987,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,2008-04-21,ODI
335988,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-04-22,ODI
335989,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,2008-04-23,ODI
335990,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-04-24,ODI
335991,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-04-25,ODI
335992,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2008-04-26,ODI
335993,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2008-04-26,ODI
335994,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2008-04-27,ODI
335995,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-04-27,ODI
335996,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,2008-04-28,ODI
335997,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2008-04-29,ODI
335998,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,2008-04-30,ODI
335999,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-01,ODI
336000,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,2008-05-01,ODI
336001,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-02,ODI
336002,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-25,ODI
336003,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-03,ODI
336004,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,2008-05-04,ODI
336005,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,2008-05-04,ODI
336006,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2008-05-05,ODI
336007,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-06,ODI
336008,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,2008-05-07,ODI
336009,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,2008-05-08,ODI
336010,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2008-05-08,ODI
336011,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,2008-05-09,ODI
336012,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2008-05-28,ODI
336013,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-10,ODI
336014,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-11,ODI
